id,make,model,year,color
690,Hyundai,Elantra,2003,Khaki
691,Toyota,Sienna,2011,Indigo
692,Mitsubishi,Outlander,2005,Fuscia
693,Lamborghini,Reventón,2008,Puce
694,Mercedes-Benz,SL-Class,2002,Yellow
695,Toyota,4Runner,2008,Mauv
696,Audi,TT,2006,Violet
697,Holden,VS Commodore,1995,Violet
698,Mitsubishi,3000GT,1999,Green
699,Lexus,IS,2009,Aquamarine
700,Volkswagen,Corrado,1993,Mauv
701,Chevrolet,Express,2006,Khaki
702,Buick,Century,1999,Orange
703,Isuzu,i-280,2006,Puce
704,Subaru,Leone,1988,Violet
705,GMC,Canyon,2004,Red
706,Dodge,Caravan,1993,Pink
707,Mercedes-Benz,CL-Class,2003,Blue
708,BMW,1 Series,2010,Violet
709,Isuzu,Rodeo,2003,Fuscia
710,Ford,Explorer,2006,Fuscia
711,Toyota,Celica,1994,Aquamarine
712,Mercury,Topaz,1984,Fuscia
713,Ford,Focus,2004,Purple
714,Honda,Odyssey,2008,Maroon
715,Pontiac,Grand Am,2004,Mauv
716,Foose,Hemisfear,2007,Fuscia
717,Pontiac,6000,1983,Aquamarine
718,Pontiac,Grand Am,1988,Teal
719,Kia,Sportage,1998,Aquamarine
720,Scion,xB,2006,Puce
721,Chevrolet,Impala,2011,Maroon
722,Dodge,Viper,2009,Maroon
723,Hyundai,Sonata,2008,Green
724,Chevrolet,S10,2004,Fuscia
725,Mercury,Grand Marquis,1992,Fuscia
726,Subaru,BRZ,2013,Blue
727,Toyota,Land Cruiser,1993,Pink
728,Ford,Tempo,1991,Pink
729,Dodge,Stealth,1995,Orange
730,Toyota,Sienna,2005,Fuscia
731,Audi,A5,2011,Mauv
732,BMW,7 Series,2001,Pink
733,Isuzu,Ascender,2009,Turquoise
734,Jaguar,XK Series,2004,Puce
735,Mazda,CX-9,2007,Turquoise
736,Mazda,MPV,1996,Purple
737,Chevrolet,Tahoe,2002,Fuscia
738,Chevrolet,Express 1500,2002,Crimson
739,Mercedes-Benz,SL-Class,2006,Crimson
740,Saab,9-2X,2006,Puce
741,Hyundai,Sonata,2009,Goldenrod
742,Volvo,V70,2005,Khaki
743,Mercury,Mystique,1995,Crimson
744,Ford,Taurus,1991,Puce
745,Mazda,MX-6,1988,Indigo
746,Mazda,MX-5,2007,Aquamarine
747,Porsche,911,1989,Pink
748,Eagle,Talon,1995,Orange
749,Acura,TL,1998,Pink
750,Ford,Crown Victoria,1993,Red
751,Mazda,MPV,1994,Goldenrod
752,Ford,Explorer,1994,Red
753,Pontiac,Grand Prix,1996,Teal
754,Toyota,Prius v,2012,Turquoise
755,GMC,Rally Wagon 3500,1992,Orange
756,Subaru,Alcyone SVX,1992,Violet
757,Chevrolet,Corvette,1954,Green
758,Pontiac,Sunfire,1995,Violet
759,Mercury,Mariner,2010,Crimson
760,BMW,Z4 M,2009,Violet
761,Mitsubishi,Pajero,1994,Maroon
762,Toyota,Highlander,2003,Puce
763,Volvo,S60,2001,Green
764,Acura,Integra,1997,Turquoise
765,BMW,7 Series,1994,Indigo
766,Mercedes-Benz,GLK-Class,2012,Crimson
767,Cadillac,Catera,1997,Mauv
768,Lincoln,Continental Mark VII,1987,Red
769,Mitsubishi,Lancer,2008,Fuscia
770,Volvo,XC60,2011,Puce
771,Mitsubishi,GTO,1999,Puce
772,Kia,Rio,2004,Crimson
773,Lincoln,MKZ,2009,Orange
774,Ford,E150,2010,Green
775,Mitsubishi,Challenger,2004,Indigo
776,Nissan,Maxima,2006,Khaki
777,Pontiac,Torrent,2009,Goldenrod
778,Toyota,Sienna,2004,Aquamarine
779,Volkswagen,GLI,2009,Purple
780,Volvo,S90,1998,Violet
781,Nissan,240SX,1993,Turquoise
782,Mitsubishi,Galant,2010,Blue
783,Ford,Laser,1989,Indigo
784,Saturn,VUE,2006,Crimson
785,Subaru,Impreza,2011,Crimson
786,Mitsubishi,Eclipse,2002,Teal
787,GMC,Savana 2500,2007,Mauv
788,Audi,Cabriolet,1994,Purple
789,Lexus,LS,1999,Maroon
790,Lincoln,Continental,1993,Pink
791,GMC,Sierra 1500,2008,Blue
792,BMW,7 Series,2009,Teal
793,Mitsubishi,Endeavor,2007,Orange
794,BMW,325,2005,Fuscia
795,BMW,X3,2008,Pink
796,Pontiac,Grand Am,2002,Aquamarine
797,Mitsubishi,Truck,1994,Maroon
798,Chevrolet,Express 3500,2008,Turquoise
799,Ford,Contour,1997,Orange
800,Pontiac,Safari,1989,Orange
801,Acura,RL,2006,Red
802,Mercedes-Benz,S-Class,2006,Green
803,Pontiac,Turbo Firefly,1988,Green
804,Scion,xA,2004,Fuscia
805,Mercury,Grand Marquis,1994,Indigo
806,Daewoo,Nubira,2000,Crimson
807,Mercedes-Benz,C-Class,1998,Fuscia
808,Pontiac,Grand Prix,1995,Orange
809,Ford,Econoline E250,2000,Crimson
810,Audi,80,1990,Puce
811,Mercury,Grand Marquis,2003,Violet
812,Oldsmobile,Aurora,2002,Pink
813,Ford,Laser,1985,Green
814,Dodge,Journey,2010,Aquamarine
815,Lincoln,Continental,1991,Orange
816,Mercedes-Benz,S-Class,1984,Indigo
817,Mazda,929,1990,Blue
818,Kia,Rio,2011,Puce
819,Infiniti,J,1996,Puce
820,Lexus,SC,1994,Yellow
821,GMC,Yukon Denali,2000,Blue
822,Jeep,Liberty,2007,Goldenrod
823,Chevrolet,Caprice Classic,1996,Red
824,Plymouth,Reliant,1981,Pink
825,Pontiac,GTO,1967,Aquamarine
826,Ford,Mustang,1996,Turquoise
827,Hyundai,Santa Fe,2003,Goldenrod
828,Hyundai,Elantra,2012,Orange
829,Buick,LeSabre,1990,Indigo
830,Mercedes-Benz,Sprinter 2500,2011,Teal
831,Mercury,Tracer,1995,Green
832,Oldsmobile,Silhouette,1998,Blue
833,Saab,3-Sep,2004,Red
834,Buick,Century,1991,Aquamarine
835,Infiniti,M,2006,Violet
836,Lincoln,Continental,2001,Crimson
837,Chevrolet,Camaro,1981,Mauv
838,Audi,A5,2009,Violet
839,Chrysler,PT Cruiser,2003,Aquamarine
840,Ferrari,612 Scaglietti,2007,Violet
841,Buick,Century,1991,Mauv
842,Mercedes-Benz,R-Class,2011,Khaki
843,Infiniti,G,2010,Khaki
844,Mercedes-Benz,S-Class,2007,Yellow
845,GMC,Suburban 1500,1992,Purple
846,Land Rover,Discovery,2000,Purple
847,Cadillac,CTS-V,2012,Khaki
848,Cadillac,STS,2006,Khaki
849,Toyota,Xtra,1994,Fuscia
850,Ford,Thunderbird,2002,Mauv
851,Jaguar,XK,2006,Mauv
852,Toyota,Camry,2012,Violet
853,Mitsubishi,Truck,1988,Fuscia
854,Buick,Electra,1986,Green
855,Suzuki,Forenza,2006,Khaki
856,Ford,LTD Crown Victoria,1993,Crimson
857,Nissan,Armada,2012,Maroon
858,Mazda,Protege,1997,Turquoise
859,Acura,NSX,2002,Pink
860,Toyota,RAV4,2011,Blue
861,Chevrolet,Avalanche 1500,2006,Goldenrod
862,Audi,riolet,1994,Yellow
863,GMC,1500 Club Coupe,1992,Maroon
864,Pontiac,Safari,1989,Maroon
865,Hyundai,XG350,2003,Maroon
866,Chevrolet,Astro,1995,Turquoise
867,Lexus,LS,2002,Yellow
868,Honda,Odyssey,2012,Crimson
869,Ford,F150,2010,Aquamarine
870,Dodge,Ram Van 1500,1998,Mauv
871,Buick,Riviera,1986,Turquoise
872,Cadillac,DTS,2010,Mauv
873,Hyundai,Accent,2005,Crimson
874,Toyota,Avalon,2006,Indigo
875,Lotus,Elan,1991,Violet
876,Pontiac,G6,2008,Fuscia
877,Chevrolet,Suburban 2500,1999,Pink
878,Chevrolet,Corvette,1999,Khaki
879,GMC,Yukon,1999,Purple
880,Cadillac,Escalade,2009,Red
881,Ford,Explorer,2011,Teal
882,Nissan,Titan,2007,Orange
883,Suzuki,Esteem,1998,Pink
884,Mitsubishi,Chariot,1992,Orange
885,Ford,F-Series,1990,Indigo
886,Mercedes-Benz,SL-Class,2003,Orange
887,Saab,9000,1990,Violet
888,GMC,Savana 1500,2010,Maroon
889,Mercury,Capri,1984,Fuscia
890,Buick,Electra,1989,Violet
891,Mercedes-Benz,SL-Class,1985,Aquamarine
892,Volvo,XC70,2003,Teal
893,Eagle,Talon,1998,Fuscia
894,Bentley,Azure,2006,Teal
895,Buick,Park Avenue,2004,Red
896,Ford,Taurus,2007,Teal
897,Mercury,Sable,1994,Purple
898,Ford,Laser,1989,Puce
899,Ford,Crown Victoria,2008,Khaki
900,Oldsmobile,Silhouette,1995,Orange
901,Infiniti,I,1999,Puce
902,GMC,Suburban 2500,1993,Green
903,Mitsubishi,Eclipse,1995,Crimson
904,Saturn,Relay,2005,Mauv
905,Ford,F350,2002,Yellow
906,Chevrolet,Corvette,1963,Crimson
907,Toyota,RAV4,2012,Goldenrod
908,Toyota,4Runner,2005,Maroon
909,Porsche,Cayenne,2005,Indigo
910,Honda,Accord,1995,Green
911,Lamborghini,Countach,1985,Maroon
912,Honda,CR-V,2005,Pink
913,Mazda,Tribute,2003,Green
914,Porsche,911,1997,Fuscia
915,Chevrolet,Avalanche 1500,2005,Red
916,Studebaker,Avanti,1961,Red
917,Honda,Prelude,1993,Green
918,Chevrolet,Silverado 1500,2005,Maroon
919,Toyota,Highlander,2003,Aquamarine
920,Pontiac,Grand Prix,2008,Orange
921,Eagle,Vision,1995,Purple
922,GMC,3500,1994,Pink
923,Nissan,Quest,1994,Yellow
924,Porsche,911,1996,Pink
925,Mazda,MPV,1997,Khaki
926,Dodge,Challenger,2011,Blue
927,Suzuki,Grand Vitara,2002,Teal
928,Land Rover,Range Rover,2005,Teal
929,Ford,Focus,2011,Red
930,Dodge,Sprinter,2006,Teal
931,Holden,VS Commodore,1996,Mauv
932,Dodge,Journey,2012,Teal
933,Mercedes-Benz,G-Class,2003,Yellow
934,Volkswagen,Passat,1998,Khaki
935,GMC,3500 Club Coupe,1995,Fuscia
936,GMC,Yukon XL 1500,2004,Indigo
937,Chevrolet,Malibu,1997,Khaki
938,Porsche,928,1990,Khaki
939,Chrysler,Cirrus,1998,Red
940,Ford,Taurus,2006,Fuscia
941,Audi,S4,2008,Mauv
942,Hyundai,Elantra,1993,Maroon
943,Saab,5-Sep,2000,Pink
944,Infiniti,Q,1995,Turquoise
945,Oldsmobile,Alero,1999,Crimson
946,Audi,TT,2005,Goldenrod
947,Chevrolet,Express 2500,2007,Green
948,Dodge,Dakota,2005,Crimson
949,Oldsmobile,Intrigue,2001,Puce
950,Mercury,Mariner,2005,Indigo
951,Saturn,S-Series,2001,Maroon
952,Mitsubishi,Eclipse,1998,Orange
953,Land Rover,Defender,1993,Blue
954,GMC,Sonoma,2001,Crimson
955,Toyota,Corolla,1997,Indigo
956,Mitsubishi,Chariot,1986,Blue
957,Audi,Quattro,1994,Mauv
958,Volkswagen,GTI,2001,Purple
959,Bentley,Continental,2006,Pink
960,Plymouth,Breeze,2000,Crimson
961,Chevrolet,G-Series 1500,1998,Khaki
962,Dodge,Caravan,2001,Purple
963,Pontiac,Parisienne,1985,Green
964,Kia,Sephia,1995,Purple
965,Buick,Century,2001,Turquoise
966,Maserati,Spyder,1989,Yellow
967,Chevrolet,Cruze,2013,Mauv
968,Nissan,Cube,2012,Crimson
969,Hyundai,Tucson,2007,Teal
970,Lexus,GX,2006,Indigo
971,GMC,Sierra 3500,2005,Puce
972,Lexus,LS,2006,Mauv
973,GMC,Envoy XL,2005,Aquamarine
974,Maybach,57,2005,Goldenrod
975,Ford,Ranger,1993,Maroon
976,Chevrolet,Avalanche 1500,2005,Aquamarine
977,Mitsubishi,3000GT,1994,Green
978,Pontiac,Grand Am,1988,Crimson
979,Isuzu,i-280,2006,Maroon
980,Acura,TL,2004,Maroon
981,Volkswagen,New Beetle,1999,Goldenrod
982,Mitsubishi,Eclipse,2010,Crimson
983,Jeep,Cherokee,2001,Fuscia
984,Jaguar,XJ Series,1993,Mauv
985,Volkswagen,Jetta,1997,Turquoise
986,Jaguar,XJ,2011,Yellow
987,Ford,F350,2008,Orange
988,Lexus,SC,1999,Turquoise
989,Pontiac,GTO,1968,Teal
990,Subaru,Alcyone SVX,1995,Green
991,Pontiac,Bonneville,1997,Purple
992,Honda,CR-V,2011,Goldenrod
993,Pontiac,Montana SV6,2006,Yellow
994,Volkswagen,Golf,1983,Indigo
995,Mitsubishi,Diamante,1995,Orange
996,Saab,5-Sep,2007,Blue
997,BMW,8 Series,1992,Violet
998,Ford,F-Series,2003,Pink
999,Suzuki,Vitara,2000,Goldenrod
1000,Volvo,XC70,2011,Blue
